1873,4852901,999,8000,0,0,-22,-229,9938,20564,-2232,-14602,212981,627346,-1638087,-41,-584,289118
1874,4853026,999,8000,0,0,23,-203,9954,28300,440,-12487,215017,621944,-1636091,-18,-374,289026
1875,4853152,999,8000,0,0,0,-206,9938,31240,3385,-9306,214015,624728,-1634149,17,-136,288957
1876,4853276,999,8000,0,0,16,-193,9898,27245,1253,-9559,204878,618971,-1636753,56,120,288859
1877,4853402,999,8000,0,0,28,-189,9895,17110,-3537,-9530,210687,619942,-1635674,66,304,288773
1878,4853526,999,8000,0,0,12,-202,9905,2444,-7522,-9506,211639,620514,-1637128,43,408,288677
1879,4853652,999,8000,0,0,2,-197,9922,-10885,-9379,-10296,206784,620520,-1638191,2,404,288570
1880,4853776,999,8000,0,0,8,-189,9946,-20208,-7216,-8181,211641,619225,-1640067,-36,308,288488
1881,4853902,999,8000,0,0,22,-204,9967,-22059,-3219,-7938,208280,618091,-1637675,-53,177,288431
1882,4854027,999,8000,0,0,2,-232,9964,-16732,-1084,-8219,207309,618942,-1635732,-47,51,288375
1883,4854151,999,8000,0,0,0,-206,9957,-11663,1039,-8230,209242,618584,-1637658,-26,-32,288349
1884,4854276,999,8000,0,0,23,-214,9944,-12462,252,-6628,203886,620411,-1636771,-5,-109,288337
1885,4854402,999,8000,0,0,36,-220,9947,-19121,-2130,-3150,204862,620368,-1635774,-3,-217,288353
1886,4854526,999,8000,0,0,16,-221,9952,-23909,-3435,857,208740,622144,-1641106,-11,-386,288478
1887,4854651,999,8000,0,0,8,-218,9942,-23637,-4218,4060,207746,621442,-1637195,-23,-567,288653
1888,4854777,999,8000,0,0,32,-216,9926,-16426,-2885,7254,207697,622658,-1641588,-41,-740,288861
1889,4854900,999,8000,0,0,7,-222,9907,-10564,-4486,8330,207208,624820,-1637205,-49,-852,289015
1890,4855026,999,8000,0,0,35,-217,9920,-7098,-4744,10197,205754,624805,-1637230,-60,-929,289154
1891,4855152,999,8000,0,0,38,-220,9924,-8695,-5276,10734,208665,623544,-1640119,-94,-977,289328
1892,4855277,999,8000,0,0,31,-222,9932,-11884,-3924,13390,207685,621909,-1636688,-126,-1037,289410
1893,4855400,999,8000,0,0,21,-215,9951,-14005,-2295,17909,207266,620121,-1639652,-134,-1106,289557
1894,4855527,999,8000,0,0,21,-240,9962,-16123,-1221,20571,207168,624710,-1644064,-125,-1182,289702
1895,4855651,999,8000,0,0,36,-224,9932,-15848,-1197,24834,206737,624279,-1636233,-123,-1238,289834
1896,4855776,999,8000,0,0,30,-204,9951,-17441,-1438,28832,208669,624781,-1636200,-131,-1287,290009
1897,4855901,999,8000,0,0,27,-207,9942,-18495,-902,30964,206766,623206,-1634273,-124,-1329,290113
1898,4856027,999,8000,0,0,-9,-202,9970,-19559,-883,33360,201870,622698,-1643664,-102,-1363,290222
1899,4856150,999,8000,0,0,23,-204,9971,-22215,-607,35492,210590,625793,-1636657,-80,-1412,290306
1900,4856277,999,8000,0,0,28,-213,9983,-23002,-57,39488,211139,623170,-1632728,-62,-1473,290458
1901,4856402,999,8000,0,0,18,-201,9984,-25398,764,41879,212073,624305,-1635652,-40,-1536,290609
1902,4856527,999,8000,0,0,1,-205,9991,-25394,510,44012,210612,624774,-1635677,0,-1606,290732
1903,4856651,999,8000,0,0,7,-196,9978,-22191,507,45080,212966,628312,-1638087,34,-1665,290885
1904,4856776,999,8000,0,0,29,-180,9964,-14199,231,44549,219740,628486,-1639930,52,-1677,291068
1905,4856900,999,8000,0,0,-8,-173,9960,-10473,-1648,43229,218373,624394,-1636034,65,-1642,291200
1906,4857026,999,8000,0,0,-46,-155,9974,-15280,-2738,38706,211065,625448,-1639099,80,-1613,291273
1907,4857152,999,8000,0,0,-7,-156,9982,-22760,-2484,33366,215901,626865,-1637547,95,-1639,291301
1908,4857277,999,8000,0,0,-15,-179,10006,-21704,-909,27763,218794,628290,-1636518,107,-1689,291318
1909,4857401,999,8000,0,0,-20,-178,9987,-10785,2791,22676,220255,628251,-1635513,135,-1682,291283
1910,4857526,999,8000,0,0,-45,-166,9991,-404,2486,17348,222184,627088,-1640378,184,-1584,291167
1911,4857650,999,8000,0,0,-28,-135,9983,-2287,2746,13078,224067,628824,-1645245,233,-1464,291017
1912,4857777,999,8000,0,0,-15,-139,9972,-16421,324,8032,217339,624892,-1645359,262,-1401,290842
1913,4857902,999,8000,0,0,-50,-162,9964,-30026,-472,4568,222228,626312,-1634989,276,-1437,290684
1914,4858027,999,8000,0,0,-50,-183,9971,-32174,-2629,-482,219734,629802,-1637482,281,-1531,290470
1915,4858151,999,8000,0,0,-37,-171,9973,-23392,-2933,-5809,222663,628408,-1637921,281,-1590,290272
1916,4858276,999,8000,0,0,-41,-177,9974,-10079,-2443,-11407,225552,630720,-1635423,269,-1569,290076
1917,4858401,999,8000,0,0,-46,-169,9977,-2895,-2470,-15672,222124,632644,-1635972,268,-1476,289922
1918,4858526,999,8000,0,0,-50,-172,9960,-2100,-3560,-18594,220637,629179,-1634509,269,-1344,289719
1919,4858652,999,8000,0,0,-7,-202,9931,-2103,-3559,-19128,219722,629049,-1641400,240,-1244,289610
1920,4858777,999,8000,0,0,-5,-204,9932,-769,-5971,-19110,218247,631316,-1638977,177,-1173,289580
1921,4858900,999,8000,0,0,-20,-210,9926,3485,-7563,-18570,219279,628295,-1636509,135,-1097,289513
1922,4859026,999,8000,0,0,-10,-197,9903,5352,-8640,-18827,218781,627967,-1639457,97,-1008,289411
1923,4859151,999,8000,0,0,23,-192,9893,4021,-7835,-18566,215924,626679,-1634117,50,-931,289363
1924,4859277,999,8000,0,0,29,-208,9907,2161,-5428,-17782,213015,627322,-1637057,2,-868,289315
1925,4859401,999,8000,0,0,21,-219,9915,5093,-3554,-17263,214448,625991,-1639531,-27,-819,289283
1926,4859527,999,8000,0,0,2,-219,9913,16032,-629,-15680,212546,625679,-1634175,-23,-718,289218
1927,4859652,999,8000,0,0,24,-228,9922,29895,703,-13555,213000,625923,-1638576,-5,-535,289139
1928,4859777,999,8000,0,0,15,-214,9928,38966,1233,-11157,204830,621467,-1638224,25,-268,289038
1929,4859900,999,8000,0,0,30,-194,9903,38170,177,-9018,214546,619710,-1639527,53,60,288932
1930,4860026,999,8000,0,0,31,-180,9905,22172,-2202,-9273,215021,619795,-1640989,61,319,288851
1931,4860150,999,8000,0,0,25,-165,9908,-2083,-5914,-9251,213623,618064,-1636114,46,416,288766
1932,4860276,999,8000,0,0,-10,-189,9918,-19405,-8294,-8437,210183,621192,-1641081,15,356,288673
1933,4860402,999,8000,0,0,6,-213,9936,-24733,-6954,-8446,209668,621595,-1639611,-19,220,288593
1934,4860527,999,8000,0,0,15,-224,9952,-14065,-4292,-7129,210186,619640,-1639112,-37,109,288529
1935,4860650,999,8000,0,0,13,-219,9940,-5003,-1898,-7411,204389,619423,-1636272,-39,62,288475
1936,4860777,999,8000,0,0,6,-188,9941,-5804,-2430,-7408,207781,618623,-1638663,-27,42,288423
1937,4860901,999,8000,0,0,36,-197,9954,-15394,-1611,-6082,206786,619660,-1640150,-20,-20,288398
1938,4861027,999,8000,0,0,20,-219,9952,-27379,-2128,-4213,205822,620457,-1637227,-21,-170,288416
1939,4861152,999,8000,0,0,8,-238,9943,-30836,-2373,-747,208698,623278,-1635220,-18,-393,288487
1940,4861277,999,8000,0,0,25,-237,9929,-20431,-1833,3249,197522,623811,-1638350,-18,-599,288624
1941,4861400,999,8000,0,0,36,-224,9915,-10036,-3162,5922,210621,623001,-1638616,-29,-720,288678
1942,4861526,999,8000,0,0,15,-225,9911,-4697,-3694,8593,208214,623274,-1635228,-49,-792,288886
1943,4861651,999,8000,0,0,1,-196,9914,-7094,-5286,9936,206265,622904,-1637711,-59,-841,289060
1944,4861777,999,8000,0,0,23,-195,9911,-15355,-5542,10470,206267,623738,-1635261,-85,-917,289225
1945,4861901,999,8000,0,0,32,-203,9936,-19345,-5261,12868,206239,624380,-1638201,-124,-1029,289371
1946,4862027,999,8000,0,0,32,-226,9951,-18804,-3918,14992,207179,625892,-1639165,-140,-1151,289544
1947,4862152,999,8000,0,0,31,-232,9955,-16933,-2563,18179,207216,623907,-1638184,-139,-1232,289673
1948,4862276,999,8000,0,0,42,-202,9952,-12116,-2015,23776,211624,621481,-1637128,-138,-1283,289828
1949,4862401,999,8000,0,0,47,-215,9934,-11575,-928,27233,209677,621945,-1637162,-132,-1288,289970
1950,4862526,999,8000,0,0,21,-198,9956,-13165,959,30418,209620,624091,-1641082,-118,-1284,290080
1951,4862651,999,8000,0,0,3,-196,9938,-17956,-96,32559,207197,625329,-1637695,-94,-1299,290165
1952,4862777,999,8000,0,0,6,-205,9948,-22753,186,33621,211562,626206,-1635171,-65,-1344,290251
1953,4862902,999,8000,0,0,42,-200,9974,-26478,-330,36289,212095,623285,-1637644,-53,-1421,290384
1954,4863027,999,8000,0,0,0,-216,9974,-29132,-2180,40567,213518,623969,-1638076,-35,-1511,290513
1955,4863151,999,8000,0,0,1,-205,9993,-26727,-2704,43237,213475,626008,-1640037,-19,-1611,290677
1956,4863276,999,8000,0,0,12,-201,10007,-20590,-1359,46426,219289,628215,-1635039,-3,-1677,290866
1957,4863400,999,8000,0,0,5,-190,9975,-14194,-835,45890,215430,626324,-1636575,14,-1686,291056
1958,4863527,999,8000,0,0,-10,-170,9957,-12334,-586,42957,217819,627493,-1639440,42,-1658,291206
1959,4863652,999,8000,0,0,-22,-161,9943,-16878,-593,39223,217382,624974,-1638010,77,-1646,291291
1960,4863777,999,8000,0,0,-9,-149,9955,-22487,-1671,35231,218806,626921,-1637987,99,-1670,291354
1961,4863900,999,8000,0,0,-7,-165,9972,-20102,-1965,30169,219335,624887,-1636017,107,-1707,291399
1962,4864026,999,8000,0,0,-27,-185,9987,-10520,-672,24031,221727,626010,-1638426,119,-1689,291395
1963,4864151,999,8000,0,0,-41,-171,10011,-932,2225,18950,217359,624731,-1642419,159,-1600,291306
1964,4864277,999,8000,0,0,-48,-161,9999,-2539,4605,14137,215837,629064,-1642447,212,-1485,291171
1965,4864401,999,8000,0,0,-20,-121,10002,-16946,3004,9879,217891,624793,-1634572,260,-1420,290983
1966,4864527,999,8000,0,0,-25,-158,9972,-33217,865,5360,220711,628489,-1640462,287,-1483,290798
1967,4864651,999,8000,0,0,-55,-168,9955,-36162,-1823,1113,220709,628925,-1638934,301,-1605,290599
1968,4864776,999,8000,0,0,-53,-184,9946,-22053,-3740,-5001,218277,629384,-1638976,298,-1686,290399
1969,4864901,999,8000,0,0,-19,-188,9967,-6072,-4307,-8194,220243,629621,-1634044,276,-1651,290197
1970,4865027,999,8000,0,0,-56,-175,9956,4043,-4343,-12990,221186,629843,-1637947,264,-1517,289993
1971,4865150,999,8000,0,0,-65,-168,9976,2436,-3022,-16464,216331,629419,-1639989,268,-1340,289692
1972,4865277,999,8000,0,0,-24,-172,9974,-3701,-4089,-18592,215890,627375,-1638037,252,-1207,289442
1973,4865402,999,8000,0,0,-14,-188,9951,-6366,-4349,-18058,216844,628780,-1637041,208,-1156,289375
1974,4865527,999,8000,0,0,-41,-198,9936,-4235,-5422,-18317,213476,628965,-1632200,170,-1130,289278
1975,4865651,999,8000,0,0,-38,-202,9911,-1574,-7027,-18573,211986,628382,-1639574,146,-1087,289148
1976,4865777,999,8000,0,0,0,-206,9893,2421,-8366,-18297,212505,628121,-1634666,103,-1029,289041
1977,4865900,999,8000,0,0,26,-213,9877,6956,-8637,-17494,218312,628689,-1635057,39,-947,288981
1978,4866027,999,8000,0,0,18,-212,9898,13624,-6506,-16707,211515,628271,-1637622,-7,-834,288937
1979,4866152,999,8000,0,0,-1,-209,9906,19495,-1970,-15936,211547,627172,-1636119,-23,-702,288871
1980,4866277,999,8000,0,0,17,-224,9940,23500,1500,-14893,207691,623991,-1639646,-3,-537,288764
1981,4866401,999,8000,0,0,36,-202,9922,26710,3643,-11973,210118,623989,-1639115,32,-330,288676
1982,4866527,999,8000,0,0,27,-208,9923,28044,1516,-10094,218443,620449,-1634562,65,-98,288589
1983,4866651,999,8000,0,0,19,-197,9886,26701,-1415,-10876,206317,619952,-1636729,83,119,288511
1984,4866777,999,8000,0,0,22,-180,9911,17639,-6481,-10042,214526,620500,-1637153,71,317,288425
1985,4866902,999,8000,0,0,0,-186,9924,2711,-8326,-9500,210720,616289,-1639592,36,413,288345
1986,4867027,999,8000,0,0,-3,-179,9941,-13806,-7761,-7374,208259,618681,-1639635,1,399,288255
1987,4867150,999,8000,0,0,21,-196,9968,-23397,-6422,-7916,206333,620249,-1633300,-25,278,288172
1988,4867277,999,8000,0,0,16,-210,9974,-23396,-2946,-7940,212159,617700,-1638588,-30,113,288127
1989,4867401,999,8000,0,0,7,-212,9948,-18331,-552,-8755,209254,617214,-1639127,-20,-17,288106
1990,4867527,999,8000,0,0,2,-213,9946,-13268,-1088,-8218,206810,619044,-1637700,-6,-115,288089
1991,4867651,999,8000,0,0,39,-221,9942,-15663,-1877,-6348,200479,620914,-1637809,-3,-219,288079
1992,4867777,999,8000,0,0,10,-216,9949,-19646,-2655,-1544,207294,622083,-1640674,-10,-351,288175
1993,4867901,999,8000,0,0,17,-228,9924,-20441,-2356,2714,201925,621411,-1637784,-14,-495,288327
1994,4868026,999,8000,0,0,20,-215,9920,-19097,-2621,5385,199978,622305,-1636838,-14,-643,288382
1995,4868151,999,8000,0,0,39,-220,9917,-15363,-3419,6990,206742,623822,-1636723,-31,-787,288605
1996,4868277,999,8000,0,0,10,-201,9896,-13495,-4221,7796,206784,620950,-1637211,-49,-901,288836
1997,4868400,999,8000,0,0,22,-221,9909,-12961,-4475,9662,204802,624233,-1635776,-71,-1001,288946
1998,4868527,999,8000,0,0,44,-206,9939,-13224,-5261,12065,205266,624397,-1637205,-105,-1077,289171
1999,4868651,999,8000,0,0,35,-209,9945,-11345,-3653,14989,205303,622841,-1636747,-137,-1139,289313
2000,4868777,999,8000,0,0,41,-227,9948,-8937,-2840,18182,204825,622783,-1635776,-145,-1173,289484
2001,4868900,999,8000,0,0,17,-201,9960,-9454,-1491,22440,205789,621986,-1638698,-136,-1185,289598
2002,4869027,999,8000,0,0,26,-216,9952,-14241,-1198,26436,206260,624221,-1635262,-134,-1204,289754
2003,4869150,999,8000,0,0,29,-210,9940,-21964,-1426,30965,204336,623235,-1635294,-128,-1266,289870
2004,4869277,999,8000,0,0,25,-206,9944,-27020,-346,32824,204315,623395,-1638234,-121,-1347,289951
2005,4869401,999,8000,0,0,26,-206,9941,-25947,-880,34429,206764,622373,-1636722,-111,-1445,290122
2006,4869527,999,8000,0,0,18,-211,9972,-19552,-875,35493,204774,624875,-1638716,-94,-1502,290222
2007,4869650,999,8000,0,0,26,-190,9972,-16340,729,38418,204312,623421,-1638724,-76,-1519,290338
2008,4869777,999,8000,0,0,0,-228,9996,-20325,1550,42411,207659,626783,-1637688,-44,-1543,290450
2009,4869901,999,8000,0,0,-12,-207,9994,-25123,1577,44539,213999,624430,-1637578,0,-1601,290589
2010,4870027,999,8000,0,0,14,-192,9983,-24849,781,46678,211544,626769,-1636641,37,-1667,290747
2011,4870151,999,8000,0,0,16,-173,9980,-19257,497,44816,209097,626931,-1640112,63,-1712,290916
2012,4870277,999,8000,0,0,-31,-163,9961,-14204,-2457,42170,220705,629913,-1639433,79,-1712,291043
2013,4870400,999,8000,0,0,-21,-161,9983,-13417,-4083,37650,213945,628672,-1635621,90,-1688,291117
2014,4870527,999,8000,0,0,-11,-156,9968,-16104,-2768,30708,216354,627969,-1639988,94,-1670,291169
2015,4870651,999,8000,0,0,-14,-156,9996,-13181,-397,25362,216852,627868,-1638020,106,-1654,291154
2016,4870777,999,8000,0,0,-20,-169,10001,-7590,2232,19750,215918,626302,-1636077,137,-1610,291087
2017,4870901,999,8000,0,0,-49,-174,9998,-5473,3280,14944,222202,626095,-1639888,191,-1516,290931
2018,4871027,999,8000,0,0,-31,-133,10003,-11878,1660,10691,221230,629628,-1633496,236,-1438,290734
2019,4871151,999,8000,0,0,-22,-133,9994,-23886,333,7496,215911,625093,-1640485,260,-1440,290593
2020,4871277,999,8000,0,0,-51,-153,9970,-32426,-1288,2444,220219,629807,-1637473,270,-1512,290451
2021,4871401,999,8000,0,0,-59,-180,9965,-28449,-2110,-2884,221184,630703,-1635988,283,-1603,290253
2022,4871527,999,8000,0,0,-18,-191,9955,-14869,-2421,-8210,221666,630304,-1637449,282,-1628,290113
2023,4871651,999,8000,0,0,-37,-170,9968,-3954,-2722,-12738,220222,630210,-1636004,272,-1557,289913
2024,4871777,999,8000,0,0,-64,-175,9965,2438,-2226,-17002,219745,629787,-1636435,272,-1412,289711
2025,4871901,999,8000,0,0,-29,-158,9946,1096,-4090,-17792,221673,630251,-1636469,261,-1264,289536
2026,4872027,999,8000,0,0,-23,-185,9940,-2109,-6232,-19911,217825,627850,-1637514,221,-1162,289397
2027,4872151,999,8000,0,0,-16,-199,9920,-4776,-6221,-19380,216847,630447,-1632143,165,-1109,289293
2028,4872277,999,8000,0,0,-5,-200,9919,-3710,-7565,-19902,213389,633041,-1636122,125,-1079,289171
2029,4872400,999,8000,0,0,-11,-199,9924,550,-8640,-20428,212011,627336,-1638103,86,-1045,289042
2030,4872527,999,8000,0,0,3,-204,9902,2160,-7040,-18836,211539,628085,-1634193,42,-992,288981
2031,4872652,999,8000,0,0,39,-214,9897,7494,-5435,-17514,208635,627170,-1633768,-5,-914,288943
2032,4872777,999,8000,0,0,20,-225,9906,18420,-2764,-16734,207678,627484,-1632789,-30,-803,288896
2033,4872900,999,8000,0,0,0,-209,9918,28558,-372,-15147,212063,624814,-1636142,-22,-606,288790
2034,4873027,999,8000,0,0,0,-218,9932,35234,2298,-12497,210136,623426,-1637644,7,-355,288689
2035,4873151,999,8000,0,0,18,-192,9928,32307,2848,-10369,208709,621075,-1639138,44,-66,288586
2036,4873277,999,8000,0,0,44,-182,9910,19782,-342,-9548,208234,619298,-1642085,69,151,288496
2037,4873401,999,8000,0,0,22,-190,9906,6984,-4329,-9258,206320,618820,-1642076,70,287,288399
2038,4873527,999,8000,0,0,9,-202,9902,-4220,-8059,-11102,206358,617939,-1637210,47,322,288301
2039,4873650,999,8000,0,0,-9,-210,9925,-10079,-7777,-9505,207300,618162,-1639161,10,296,288215
2040,4873777,999,8000,0,0,11,-217,9942,-10875,-6698,-7914,206801,620387,-1635741,-21,249,288151
2041,4873901,999,8000,0,0,11,-223,9949,-8465,-4292,-5796,205834,619087,-1638696,-36,201,288094
2042,4874027,999,8000,0,0,-5,-183,9938,-11131,-1619,-6615,201998,616606,-1638272,-31,150,288045
2043,4874151,999,8000,0,0,11,-195,9947,-17790,-549,-6888,201921,620175,-1641703,-18,54,288004
2044,4874277,999,8000,0,0,10,-202,9954,-27386,-1063,-6087,201000,619363,-1635292,-13,-97,287977
2045,4874401,999,8000,0,0,18,-233,9957,-32178,-2106,-2617,202897,622254,-1635319,-16,-323,288014
2046,4874527,999,8000,0,0,17,-237,9940,-24967,-1031,1642,202393,623243,-1635817,-10,-531,288174
2047,4874651,999,8000,0,0,6,-223,9925,-11369,-2100,4850,200950,621025,-1639760,-3,-682,288402
2048,4874777,999,8000,0,0,24,-202,9900,365,-2378,6721,201932,621358,-1636804,-16,-732,288569
2049,4874901,999,8000,0,0,25,-182,9896,631,-3966,8596,212133,620870,-1634670,-33,-743,288751
2050,4875027,999,8000,0,0,18,-193,9900,-9758,-6351,10477,206286,622315,-1639155,-62,-782,288939
2051,4875151,999,8000,0,0,54,-196,9923,-20683,-7661,12616,202887,621904,-1637768,-121,-897,289075
2052,4875277,999,8000,0,0,39,-207,9941,-25733,-5512,15268,201421,623260,-1636324,-155,-1052,289176
2053,4875401,999,8000,0,0,31,-216,9953,-21999,-3910,16058,201933,622622,-1633376,-169,-1196,289268
2054,4875527,999,8000,0,0,27,-222,9948,-15327,-1222,20037,210125,625629,-1633726,-163,-1278,289414
2055,4875650,999,8000,0,0,40,-226,9949,-9179,927,25089,200449,622847,-1637810,-156,-1297,289594
2056,4875777,999,8000,0,0,48,-217,9941,-7842,145,28558,206222,624513,-1640651,-149,-1280,289783
2057,4875901,999,8000,0,0,33,-207,9936,-11565,158,30957,202405,624427,-1630919,-133,-1262,289906
2058,4876027,999,8000,0,0,1,-197,9958,-18489,443,33087,208709,622769,-1634729,-111,-1277,290024
2059,4876150,999,8000,0,0,25,-199,9965,-25681,-1674,35233,208195,622573,-1640127,-85,-1338,290096
2060,4876277,999,8000,0,0,12,-196,9971,-31535,-592,37625,207223,622161,-1641613,-74,-1437,290214
2061,4876401,999,8000,0,0,23,-207,9998,-30470,-1368,40558,209691,621408,-1636182,-56,-1562,290358
2062,4876527,999,8000,0,0,-10,-207,10002,-24327,-1628,44561,211042,627327,-1638120,-35,-1648,290504
2063,4876651,999,8000,0,0,1,-200,10007,-16065,-570,44288,207658,625521,-1641116,-12,-1683,290669
2064,4876777,999,8000,0,0,-3,-179,9971,-10998,1280,43212,212962,628769,-1639598,8,-1669,290814
2065,4876900,999,8000,0,0,-10,-161,9965,-12877,746,40547,218872,623863,-1635045,39,-1634,290936
2066,4877027,999,8000,0,0,-30,-156,9976,-18217,-1141,36296,213525,623916,-1637096,65,-1626,291014
2067,4877151,999,8000,0,0,6,-162,9970,-20361,-2768,31509,211577,623547,-1639579,81,-1648,291046
2068,4877277,999,8000,0,0,-2,-176,9980,-17444,-1718,26969,214420,626635,-1642471,87,-1664,291053
2069,4877400,999,8000,0,0,-15,-171,9992,-9182,908,22426,219779,627334,-1636500,104,-1635,291009
2070,4877527,999,8000,0,0,-52,-138,10002,-5198,3285,17078,218763,628959,-1637490,147,-1558,290901
2071,4877651,999,8000,0,0,-34,-158,10015,-8673,4598,11738,222726,626641,-1632041,209,-1474,290737
2072,4877777,999,8000,0,0,0,-154,9980,-19349,2190,7487,216348,627164,-1642927,246,-1440,290574
2073,4877901,999,8000,0,0,-23,-156,9968,-27625,-743,4838,219704,630042,-1641891,257,-1479,290409
2074,4878027,999,8000,0,0,-54,-161,9955,-30574,-3698,59,219680,632350,-1639933,264,-1558,290238
2075,4878151,999,8000,0,0,-36,-163,9973,-22329,-3727,-5272,217769,631258,-1638006,264,-1623,290032
2076,4878277,999,8000,0,0,-44,-178,9963,-9547,-2712,-11672,218289,630138,-1635057,254,-1610,289873
2077,4878401,999,8000,0,0,-51,-183,9968,2705,-3022,-15930,217807,628843,-1638993,252,-1491,289657
2078,4878527,999,8000,0,0,-23,-184,9946,6960,-3297,-18063,229920,630307,-1635837,253,-1321,289435
2079,4878651,999,8000,0,0,-3,-183,9958,4563,-4097,-17790,213467,628614,-1634650,223,-1159,289320
2080,4878777,999,8000,0,0,-7,-196,9940,-2909,-5952,-18582,213489,627595,-1633669,172,-1077,289238
2081,4878901,999,8000,0,0,-18,-195,9939,-6631,-5954,-17779,214394,630232,-1637573,125,-1061,289160
2082,4879027,999,8000,0,0,-24,-194,9903,-7168,-7013,-17241,218797,628693,-1635048,97,-1060,289086
2083,4879151,999,8000,0,0,9,-203,9894,-1835,-7831,-17765,210107,626621,-1634217,57,-1037,288971
2084,4879277,999,8000,0,0,50,-215,9887,6159,-7831,-16699,214441,628167,-1635123,4,-974,288949
