1155,148408,0,8000,0,0,232,-336,9919,9999,9999,9999,9999,9999,9999,-92,-200,23583
1156,148533,0,8000,0,0,203,-342,9991,9999,9999,9999,9999,9999,9999,-97,-195,23590
1157,148658,0,8000,0,0,162,-344,9977,9999,9999,9999,9999,9999,9999,-98,-194,23582
1158,148783,0,8000,0,0,108,-311,9897,9999,9999,9999,9999,9999,9999,-95,-189,23561
1159,148908,0,8000,0,0,42,-300,9930,9999,9999,9999,9999,9999,9999,-91,-186,23544
1160,149033,0,8000,0,0,30,-299,9935,9999,9999,9999,9999,9999,9999,-85,-181,23541
1161,149159,1,8000,0,0,42,-296,9925,9999,9999,9999,9999,9999,9999,-81,-179,23553
1162,149283,1,8000,0,0,45,-285,9904,9999,9999,9999,9999,9999,9999,-76,-178,23571
1163,149409,1,8000,0,0,88,-316,9943,9999,9999,9999,9999,9999,9999,-70,-176,23575
1164,149533,1,8000,0,0,166,-309,9947,9999,9999,9999,9999,9999,9999,-72,-173,23563
1165,149658,0,8000,0,0,230,-256,9841,9999,9999,9999,9999,9999,9999,-76,-171,23541
1166,149783,0,8000,0,0,253,-278,9895,9999,9999,9999,9999,9999,9999,-80,-170,23527
1167,149908,0,8000,0,0,249,-288,9944,9999,9999,9999,9999,9999,9999,-85,-169,23537
1168,150033,0,8000,0,0,195,-271,9890,9999,9999,9999,9999,9999,9999,-90,-167,23568
1169,150159,1,8000,0,0,135,-276,9901,9999,9999,9999,9999,9999,9999,-91,-166,23589
1170,150283,1,8000,0,0,63,-287,9896,9999,9999,9999,9999,9999,9999,-87,-166,23584
1171,150408,0,8000,0,0,22,-272,9911,9999,9999,9999,9999,9999,9999,-82,-165,23559
1172,150533,0,8000,0,0,1,-288,10036,9999,9999,9999,9999,9999,9999,-77,-165,23533
1173,150658,0,8000,0,0,28,-260,9896,9999,9999,9999,9999,9999,9999,-72,-164,23527
1174,150783,0,8000,0,0,68,-221,9777,9999,9999,9999,9999,9999,9999,-69,-164,23541
1175,150908,0,8000,0,0,142,-237,9801,9999,9999,9999,9999,9999,9999,-68,-163,23559
1176,151033,0,8000,0,0,218,-315,9975,9999,9999,9999,9999,9999,9999,-74,-164,23562
1177,151158,0,8000,0,0,269,-284,9936,9999,9999,9999,9999,9999,9999,-79,-165,23544
1178,151283,0,8000,0,0,255,-266,9858,9999,9999,9999,9999,9999,9999,-85,-165,23524
1179,151408,0,8000,0,0,240,-269,9890,9999,9999,9999,9999,9999,9999,-91,-164,23519
1180,151533,0,8000,0,0,167,-296,9961,9999,9999,9999,9999,9999,9999,-96,-165,23539
1181,151658,0,8000,0,0,88,-316,9954,9999,9999,9999,9999,9999,9999,-93,-169,23559
1182,151783,0,8000,0,0,63,-293,9865,9999,9999,9999,9999,9999,9999,-89,-170,23569
1183,151908,0,8000,0,0,11,-316,9938,9999,9999,9999,9999,9999,9999,-84,-171,23559
1184,152033,0,8000,0,0,29,-303,9935,9999,9999,9999,9999,9999,9999,-81,-174,23532
1185,152158,0,8000,0,0,77,-310,9983,9999,9999,9999,9999,9999,9999,-76,-176,23501
1186,152283,0,8000,0,0,119,-310,9911,9999,9999,9999,9999,9999,9999,-72,-178,23486
1187,152408,0,8000,0,0,162,-287,9919,9999,9999,9999,9999,9999,9999,-75,-182,23496
1188,152533,0,8000,0,0,222,-326,9865,9999,9999,9999,9999,9999,9999,-79,-185,23519
1189,152658,0,8000,0,0,237,-337,9930,9999,9999,9999,9999,9999,9999,-84,-189,23544
1190,152784,1,8000,0,0,260,-357,9867,9999,9999,9999,9999,9999,9999,-89,-195,23553
1191,152908,1,8000,0,0,236,-356,10011,9999,9999,9999,9999,9999,9999,-94,-196,23543
1192,153034,1,8000,0,0,204,-340,10003,9999,9999,9999,9999,9999,9999,-99,-200,23519
1193,153158,1,8000,0,0,159,-358,9899,9999,9999,9999,9999,9999,9999,-101,-203,23493
1194,153283,0,8000,0,0,121,-376,10038,9999,9999,9999,9999,9999,9999,-99,-206,23479
1195,153408,0,8000,0,0,136,-348,10021,9999,9999,9999,9999,9999,9999,-97,-207,23465
1196,153533,0,8000,0,0,87,-407,9962,9999,9999,9999,9999,9999,9999,-95,-213,23478
1197,153658,0,8000,0,0,64,-394,10057,9999,9999,9999,9999,9999,9999,-92,-215,23498
1198,153783,0,8000,0,0,83,-377,9921,9999,9999,9999,9999,9999,9999,-88,-218,23500
1199,153908,0,8000,0,0,116,-464,10058,9999,9999,9999,9999,9999,9999,-83,-226,23485
1200,154033,0,8000,0,0,146,-402,10162,9999,9999,9999,9999,9999,9999,-83,-225,23465
1201,154158,0,8000,0,0,180,-407,9984,9999,9999,9999,9999,9999,9999,-86,-230,23451
1202,154284,1,8000,0,0,214,-418,9936,9999,9999,9999,9999,9999,9999,-90,-232,23452
1203,154408,1,8000,0,0,280,-402,10125,9999,9999,9999,9999,9999,9999,-92,-230,23468
1204,154533,0,8000,0,0,250,-388,10030,9999,9999,9999,9999,9999,9999,-93,-226,23495
1205,154659,1,8000,0,0,229,-474,10237,9999,9999,9999,9999,9999,9999,-91,-225,23525
1206,154783,1,8000,0,0,179,-416,10097,9999,9999,9999,9999,9999,9999,-89,-221,23543
1207,154908,0,8000,0,0,122,-406,10063,9999,9999,9999,9999,9999,9999,-88,-220,23546
1208,155033,0,8000,0,0,88,-430,10185,9999,9999,9999,9999,9999,9999,-83,-217,23530
1209,155159,1,8000,0,0,65,-396,10079,9999,9999,9999,9999,9999,9999,-78,-216,23505
1210,155283,1,8000,0,0,55,-387,10074,9999,9999,9999,9999,9999,9999,-73,-216,23483
1211,155408,0,8000,0,0,47,-392,10074,9999,9999,9999,9999,9999,9999,-67,-215,23475
1212,155533,0,8000,0,0,43,-427,10184,9999,9999,9999,9999,9999,9999,-65,-217,23485
1213,155658,0,8000,0,0,81,-416,10170,9999,9999,9999,9999,9999,9999,-66,-222,23507
1214,155783,0,8000,0,0,141,-413,10029,9999,9999,9999,9999,9999,9999,-70,-228,23534
1215,155908,0,8000,0,0,191,-422,10069,9999,9999,9999,9999,9999,9999,-77,-232,23554
1216,156033,0,8000,0,0,204,-451,10236,9999,9999,9999,9999,9999,9999,-84,-236,23559
1217,156159,1,8000,0,0,221,-446,10137,9999,9999,9999,9999,9999,9999,-91,-240,23551
1218,156283,1,8000,0,0,202,-397,9994,9999,9999,9999,9999,9999,9999,-100,-242,23538
1219,156410,2,8000,0,0,224,-396,10092,9999,9999,9999,9999,9999,9999,-105,-239,23526
1220,156533,2,8000,0,0,172,-383,9949,9999,9999,9999,9999,9999,9999,-104,-236,23522
1221,156658,0,8000,0,0,145,-435,10064,9999,9999,9999,9999,9999,9999,-101,-236,23529
1222,156783,0,8000,0,0,126,-367,10055,9999,9999,9999,9999,9999,9999,-97,-229,23550
1223,156908,0,8000,0,0,108,-379,9934,9999,9999,9999,9999,9999,9999,-93,-226,23575
1224,157033,0,8000,0,0,85,-408,10043,9999,9999,9999,9999,9999,9999,-88,-224,23591
1225,157158,0,8000,0,0,98,-385,10055,9999,9999,9999,9999,9999,9999,-82,-222,23572
1226,157283,0,8000,0,0,112,-412,9941,9999,9999,9999,9999,9999,9999,-77,-222,23530
1227,157408,0,8000,0,0,142,-321,9929,9999,9999,9999,9999,9999,9999,-76,-216,23501
1228,157533,0,8000,0,0,165,-332,10015,9999,9999,9999,9999,9999,9999,-77,-211,23485
1229,157658,0,8000,0,0,189,-387,9970,9999,9999,9999,9999,9999,9999,-80,-212,23488
1230,157783,0,8000,0,0,217,-354,9975,9999,9999,9999,9999,9999,9999,-82,-207,23505
1231,157908,0,8000,0,0,218,-304,9895,9999,9999,9999,9999,9999,9999,-86,-204,23524
1232,158034,1,8000,0,0,193,-325,9945,9999,9999,9999,9999,9999,9999,-89,-199,23536
1233,158158,1,8000,0,0,202,-307,9897,9999,9999,9999,9999,9999,9999,-92,-195,23536
1234,158283,0,8000,0,0,141,-329,9993,9999,9999,9999,9999,9999,9999,-91,-190,23522
1235,158408,0,8000,0,0,113,-279,9882,9999,9999,9999,9999,9999,9999,-89,-186,23503
1236,158534,1,8000,0,0,78,-301,9928,9999,9999,9999,9999,9999,9999,-84,-183,23490
1237,158658,1,8000,0,0,55,-270,9906,9999,9999,9999,9999,9999,9999,-80,-179,23493
1238,158783,0,8000,0,0,60,-312,9910,9999,9999,9999,9999,9999,9999,-76,-177,23510
1239,158908,0,8000,0,0,97,-308,9931,9999,9999,9999,9999,9999,9999,-72,-176,23525
1240,159033,0,8000,0,0,121,-310,9934,9999,9999,9999,9999,9999,9999,-69,-177,23523
1241,159158,0,8000,0,0,173,-307,9904,9999,9999,9999,9999,9999,9999,-71,-174,23505
1242,159284,1,8000,0,0,201,-277,9888,9999,9999,9999,9999,9999,9999,-73,-172,23483
1243,159408,1,8000,0,0,240,-261,9884,9999,9999,9999,9999,9999,9999,-78,-171,23477
1244,159533,0,8000,0,0,212,-282,9952,9999,9999,9999,9999,9999,9999,-83,-170,23495
1245,159658,0,8000,0,0,184,-287,9910,9999,9999,9999,9999,9999,9999,-86,-168,23527
1246,159784,1,8000,0,0,118,-256,9906,9999,9999,9999,9999,9999,9999,-85,-166,23543
1247,159908,1,8000,0,0,62,-283,9920,9999,9999,9999,9999,9999,9999,-81,-165,23532
1248,160034,1,8000,0,0,34,-277,9901,9999,9999,9999,9999,9999,9999,-75,-164,23505
1249,160158,1,8000,0,0,52,-299,9998,9999,9999,9999,9999,9999,9999,-71,-163,23483
1250,160283,0,8000,0,0,76,-283,9915,9999,9999,9999,9999,9999,9999,-66,-163,23482
1251,160408,0,8000,0,0,101,-253,9779,9999,9999,9999,9999,9999,9999,-65,-162,23502
1252,160534,1,8000,0,0,142,-261,9821,9999,9999,9999,9999,9999,9999,-66,-162,23516
1253,160658,1,8000,0,0,190,-324,9962,9999,9999,9999,9999,9999,9999,-71,-164,23511
1254,160783,0,8000,0,0,221,-297,9958,9999,9999,9999,9999,9999,9999,-76,-165,23490
1255,160908,0,8000,0,0,226,-246,9819,9999,9999,9999,9999,9999,9999,-83,-166,23472
1256,161034,1,8000,0,0,218,-276,9941,9999,9999,9999,9999,9999,9999,-87,-165,23476
1257,161158,1,8000,0,0,136,-304,9963,9999,9999,9999,9999,9999,9999,-90,-165,23500
1258,161283,0,8000,0,0,98,-272,9940,9999,9999,9999,9999,9999,9999,-88,-167,23520
1259,161408,0,8000,0,0,78,-288,9890,9999,9999,9999,9999,9999,9999,-83,-168,23525
1260,161533,0,8000,0,0,54,-308,9925,9999,9999,9999,9999,9999,9999,-80,-170,23508
1261,161658,0,8000,0,0,76,-311,9944,9999,9999,9999,9999,9999,9999,-76,-173,23476
1262,161783,0,8000,0,0,102,-303,9905,9999,9999,9999,9999,9999,9999,-73,-175,23450
1263,161908,0,8000,0,0,117,-312,9946,9999,9999,9999,9999,9999,9999,-72,-180,23443
1264,162033,0,8000,0,0,170,-313,10002,9999,9999,9999,9999,9999,9999,-75,-182,23457
1265,162158,0,8000,0,0,205,-339,9850,9999,9999,9999,9999,9999,9999,-79,-187,23480
1266,162284,1,8000,0,0,238,-339,9994,9999,9999,9999,9999,9999,9999,-83,-191,23500
1267,162409,0,8000,0,0,200,-330,9983,9999,9999,9999,9999,9999,9999,-87,-197,23504
1268,162533,1,8000,0,0,205,-334,9874,9999,9999,9999,9999,9999,9999,-92,-200,23488
1269,162659,1,8000,0,0,168,-324,10007,9999,9999,9999,9999,9999,9999,-95,-200,23462
1270,162783,1,8000,0,0,163,-383,9976,9999,9999,9999,9999,9999,9999,-96,-203,23440
1271,162908,0,8000,0,0,134,-390,9959,9999,9999,9999,9999,9999,9999,-95,-208,23428
1272,163033,0,8000,0,0,97,-357,10006,9999,9999,9999,9999,9999,9999,-95,-209,23430
1273,163159,1,8000,0,0,108,-386,10085,9999,9999,9999,9999,9999,9999,-92,-213,23457
1274,163283,1,8000,0,0,100,-433,10107,9999,9999,9999,9999,9999,9999,-89,-217,23476
1275,163409,1,8000,0,0,117,-373,9930,9999,9999,9999,9999,9999,9999,-86,-218,23472
1276,163534,0,8000,0,0,110,-427,9988,9999,9999,9999,9999,9999,9999,-83,-228,23453
1277,163660,1,8000,0,0,157,-412,10142,9999,9999,9999,9999,9999,9999,-83,-226,23433
1278,163783,2,8000,0,0,171,-473,10014,9999,9999,9999,9999,9999,9999,-86,-233,23421
1279,163908,0,8000,0,0,224,-420,10009,9999,9999,9999,9999,9999,9999,-89,-233,23426
1280,164033,0,8000,0,0,229,-389,10089,9999,9999,9999,9999,9999,9999,-91,-231,23447
1281,164158,0,8000,0,0,218,-421,10054,9999,9999,9999,9999,9999,9999,-90,-229,23475
1282,164283,0,8000,0,0,189,-467,10205,9999,9999,9999,9999,9999,9999,-87,-226,23503
1283,164408,0,8000,0,0,177,-407,10041,9999,9999,9999,9999,9999,9999,-85,-222,23516
1284,164533,0,8000,0,0,112,-404,10085,9999,9999,9999,9999,9999,9999,-81,-220,23510
1285,164658,0,8000,0,0,82,-402,10125,9999,9999,9999,9999,9999,9999,-77,-218,23491
1286,164783,0,8000,0,0,77,-379,10089,9999,9999,9999,9999,9999,9999,-72,-216,23465
1287,164908,0,8000,0,0,65,-369,10056,9999,9999,9999,9999,9999,9999,-68,-216,23448
1288,165033,0,8000,0,0,64,-381,10048,9999,9999,9999,9999,9999,9999,-63,-216,23447
1289,165158,0,8000,0,0,86,-438,10210,9999,9999,9999,9999,9999,9999,-62,-218,23462
1290,165283,0,8000,0,0,127,-437,10137,9999,9999,9999,9999,9999,9999,-64,-223,23489
1291,165408,0,8000,0,0,148,-395,9992,9999,9999,9999,9999,9999,9999,-70,-228,23513
1292,165533,0,8000,0,0,198,-420,10112,9999,9999,9999,9999,9999,9999,-79,-233,23529
1293,165658,0,8000,0,0,220,-459,10152,9999,9999,9999,9999,9999,9999,-84,-236,23528
1294,165784,1,8000,0,0,224,-423,10098,9999,9999,9999,9999,9999,9999,-94,-240,23517
1295,165908,1,8000,0,0,215,-393,10061,9999,9999,9999,9999,9999,9999,-101,-241,23505
1296,166034,1,8000,0,0,137,-386,9916,9999,9999,9999,9999,9999,9999,-103,-239,23493
1297,166159,0,8000,0,0,114,-435,10019,9999,9999,9999,9999,9999,9999,-100,-238,23490
1298,166283,1,8000,0,0,118,-377,10067,9999,9999,9999,9999,9999,9999,-96,-235,23499
1299,166408,0,8000,0,0,96,-397,10089,9999,9999,9999,9999,9999,9999,-92,-230,23521
1300,166534,1,8000,0,0,94,-362,9998,9999,9999,9999,9999,9999,9999,-88,-226,23543
1301,166658,1,8000,0,0,102,-401,9983,9999,9999,9999,9999,9999,9999,-84,-225,23555
1302,166783,0,8000,0,0,120,-391,10069,9999,9999,9999,9999,9999,9999,-80,-222,23535
1303,166908,0,8000,0,0,145,-402,10027,9999,9999,9999,9999,9999,9999,-78,-222,23494
1304,167034,1,8000,0,0,172,-357,9928,9999,9999,9999,9999,9999,9999,-78,-216,23467
1305,167158,1,8000,0,0,189,-368,10018,9999,9999,9999,9999,9999,9999,-81,-212,23457
1306,167284,1,8000,0,0,226,-361,9977,9999,9999,9999,9999,9999,9999,-84,-212,23464
1307,167409,0,8000,0,0,220,-371,10000,9999,9999,9999,9999,9999,9999,-88,-209,23484
1308,167533,1,8000,0,0,200,-359,9926,9999,9999,9999,9999,9999,9999,-92,-206,23501
1309,167658,0,8000,0,0,176,-311,9914,9999,9999,9999,9999,9999,9999,-94,-199,23508
1310,167783,0,8000,0,0,140,-346,9977,9999,9999,9999,9999,9999,9999,-94,-196,23502
1311,167908,0,8000,0,0,112,-316,10002,9999,9999,9999,9999,9999,9999,-91,-191,23482
1312,168033,0,8000,0,0,67,-318,9965,9999,9999,9999,9999,9999,9999,-87,-188,23465
1313,168158,0,8000,0,0,53,-282,9948,9999,9999,9999,9999,9999,9999,-83,-184,23459
1314,168283,0,8000,0,0,95,-264,9848,9999,9999,9999,9999,9999,9999,-78,-180,23467
1315,168408,0,8000,0,0,68,-310,9908,9999,9999,9999,9999,9999,9999,-73,-178,23483
1316,168533,0,8000,0,0,124,-313,9956,9999,9999,9999,9999,9999,9999,-71,-177,23493
1317,168659,1,8000,0,0,179,-301,9907,9999,9999,9999,9999,9999,9999,-74,-176,23490
1318,168783,1,8000,0,0,215,-291,9898,9999,9999,9999,9999,9999,9999,-78,-173,23472
1319,168908,0,8000,0,0,222,-286,9896,9999,9999,9999,9999,9999,9999,-82,-172,23453
1320,169033,0,8000,0,0,206,-277,9858,9999,9999,9999,9999,9999,9999,-85,-171,23454
1321,169159,1,8000,0,0,167,-282,9906,9999,9999,9999,9999,9999,9999,-89,-169,23476
1322,169283,1,8000,0,0,111,-279,9897,9999,9999,9999,9999,9999,9999,-88,-168,23499
1323,169409,1,8000,0,0,80,-279,9883,9999,9999,9999,9999,9999,9999,-84,-166,23506
1324,169534,0,8000,0,0,46,-282,9896,9999,9999,9999,9999,9999,9999,-80,-165,23492
1325,169658,1,8000,0,0,33,-256,9914,9999,9999,9999,9999,9999,9999,-75,-164,23468
1326,169783,0,8000,0,0,80,-300,9999,9999,9999,9999,9999,9999,9999,-70,-163,23451
1327,169909,1,8000,0,0,102,-277,9868,9999,9999,9999,9999,9999,9999,-67,-163,23455
1328,170033,1,8000,0,0,146,-265,9809,9999,9999,9999,9999,9999,9999,-67,-163,23473
1329,170158,0,8000,0,0,189,-298,9868,9999,9999,9999,9999,9999,9999,-70,-162,23484
1330,170284,1,8000,0,0,193,-311,9992,9999,9999,9999,9999,9999,9999,-76,-164,23476
1331,170409,0,8000,0,0,218,-279,9881,9999,9999,9999,9999,9999,9999,-81,-166,23457
1332,170533,1,8000,0,0,217,-252,9849,9999,9999,9999,9999,9999,9999,-87,-165,23443
1333,170659,1,8000,0,0,151,-278,9931,9999,9999,9999,9999,9999,9999,-89,-164,23449
1334,170783,1,8000,0,0,124,-294,9924,9999,9999,9999,9999,9999,9999,-88,-167,23469
1335,170909,1,8000,0,0,89,-284,9894,9999,9999,9999,9999,9999,9999,-84,-168,23486
1336,171033,1,8000,0,0,62,-283,9873,9999,9999,9999,9999,9999,9999,-80,-169,23486
1337,171158,0,8000,0,0,69,-281,9923,9999,9999,9999,9999,9999,9999,-76,-169,23467
1338,171283,0,8000,0,0,88,-314,9978,9999,9999,9999,9999,9999,9999,-73,-172,23437
1339,171408,0,8000,0,0,139,-296,9936,9999,9999,9999,9999,9999,9999,-73,-175,23418
1340,171533,0,8000,0,0,169,-312,9902,9999,9999,9999,9999,9999,9999,-76,-179,23416
1341,171658,0,8000,0,0,202,-319,9887,9999,9999,9999,9999,9999,9999,-81,-182,23432
1342,171783,0,8000,0,0,222,-349,10046,9999,9999,9999,9999,9999,9999,-84,-185,23456
1343,171908,0,8000,0,0,216,-355,9945,9999,9999,9999,9999,9999,9999,-88,-192,23471
1344,172033,0,8000,0,0,189,-315,9886,9999,9999,9999,9999,9999,9999,-93,-195,23471
1345,172158,0,8000,0,0,179,-366,9964,9999,9999,9999,9999,9999,9999,-96,-199,23452
1346,172283,0,8000,0,0,125,-389,10085,9999,9999,9999,9999,9999,9999,-97,-202,23423
1347,172408,0,8000,0,0,122,-335,9972,9999,9999,9999,9999,9999,9999,-95,-201,23400
1348,172533,0,8000,0,0,111,-330,10021,9999,9999,9999,9999,9999,9999,-92,-204,23391
1349,172658,0,8000,0,0,113,-407,9946,9999,9999,9999,9999,9999,9999,-90,-210,23414
1350,172784,1,8000,0,0,97,-373,10070,9999,9999,9999,9999,9999,9999,-89,-211,23441
1351,172908,1,8000,0,0,102,-396,9950,9999,9999,9999,9999,9999,9999,-85,-217,23450
1352,173033,0,8000,0,0,147,-413,9972,9999,9999,9999,9999,9999,9999,-83,-221,23442
1353,173158,0,8000,0,0,169,-422,10112,9999,9999,9999,9999,9999,9999,-83,-227,23420
1354,173284,1,8000,0,0,192,-444,10014,9999,9999,9999,9999,9999,9999,-84,-230,23400
1355,173408,1,8000,0,0,203,-412,10002,9999,9999,9999,9999,9999,9999,-89,-233,23394
1356,173534,1,8000,0,0,234,-378,10013,9999,9999,9999,9999,9999,9999,-92,-232,23405
1357,173659,0,8000,0,0,234,-431,10107,9999,9999,9999,9999,9999,9999,-93,-232,23431
1358,173783,1,8000,0,0,217,-470,10190,9999,9999,9999,9999,9999,9999,-92,-231,23460
1359,173908,0,8000,0,0,182,-452,10210,9999,9999,9999,9999,9999,9999,-89,-226,23484
1360,174034,1,8000,0,0,130,-388,10000,9999,9999,9999,9999,9999,9999,-86,-224,23491
1361,174158,1,8000,0,0,100,-391,10076,9999,9999,9999,9999,9999,9999,-79,-221,23479
1362,174284,1,8000,0,0,76,-411,10156,9999,9999,9999,9999,9999,9999,-75,-218,23457
1363,174409,0,8000,0,0,61,-384,10096,9999,9999,9999,9999,9999,9999,-71,-216,23432
1364,174533,1,8000,0,0,69,-363,9969,9999,9999,9999,9999,9999,9999,-65,-216,23418
1365,174658,0,8000,0,0,86,-398,10115,9999,9999,9999,9999,9999,9999,-61,-215,23422
1366,174783,0,8000,0,0,114,-439,10239,9999,9999,9999,9999,9999,9999,-61,-218,23442
1367,174908,0,8000,0,0,139,-432,10149,9999,9999,9999,9999,9999,9999,-64,-223,23469
1368,175033,0,8000,0,0,183,-402,10024,9999,9999,9999,9999,9999,9999,-72,-227,23492
1369,175158,0,8000,0,0,218,-440,10099,9999,9999,9999,9999,9999,9999,-81,-232,23503
1370,175284,1,8000,0,0,239,-451,10140,9999,9999,9999,9999,9999,9999,-87,-235,23498
1371,175408,1,8000,0,0,244,-436,10139,9999,9999,9999,9999,9999,9999,-96,-239,23485
1372,175533,0,8000,0,0,196,-410,10066,9999,9999,9999,9999,9999,9999,-104,-240,23474
1373,175658,0,8000,0,0,157,-420,10146,9999,9999,9999,9999,9999,9999,-104,-239,23465
1374,175784,1,8000,0,0,121,-423,9956,9999,9999,9999,9999,9999,9999,-100,-238,23466
1375,175908,1,8000,0,0,101,-386,10116,9999,9999,9999,9999,9999,9999,-96,-234,23480
1376,176033,0,8000,0,0,64,-411,10078,9999,9999,9999,9999,9999,9999,-91,-230,23500
1377,176159,1,8000,0,0,76,-371,9986,9999,9999,9999,9999,9999,9999,-87,-226,23518
1378,176283,1,8000,0,0,88,-365,10000,9999,9999,9999,9999,9999,9999,-81,-225,23517
1379,176408,0,8000,0,0,98,-388,9994,9999,9999,9999,9999,9999,9999,-76,-223,23499
1380,176533,0,8000,0,0,136,-354,10019,9999,9999,9999,9999,9999,9999,-74,-220,23452
1381,176659,1,8000,0,0,179,-338,9953,9999,9999,9999,9999,9999,9999,-76,-215,23426
1382,176783,1,8000,0,0,216,-372,10000,9999,9999,9999,9999,9999,9999,-80,-212,23421
1383,176909,1,8000,0,0,237,-352,10047,9999,9999,9999,9999,9999,9999,-83,-209,23432
1384,177033,1,8000,0,0,235,-361,9990,9999,9999,9999,9999,9999,9999,-87,-207,23453
1385,177158,0,8000,0,0,218,-398,10000,9999,9999,9999,9999,9999,9999,-92,-204,23467
1386,177283,0,8000,0,0,195,-304,9880,9999,9999,9999,9999,9999,9999,-95,-198,23470
1387,177409,1,8000,0,0,118,-346,9961,9999,9999,9999,9999,9999,9999,-95,-197,23459
1388,177533,1,8000,0,0,83,-316,9908,9999,9999,9999,9999,9999,9999,-90,-191,23440
1389,177659,1,8000,0,0,47,-309,9944,9999,9999,9999,9999,9999,9999,-86,-187,23426
1390,177784,0,8000,0,0,36,-288,9965,9999,9999,9999,9999,9999,9999,-81,-184,23424
1391,177909,0,8000,0,0,38,-287,9862,9999,9999,9999,9999,9999,9999,-76,-181,23432
1392,178033,1,8000,0,0,87,-296,9884,9999,9999,9999,9999,9999,9999,-71,-180,23446
1393,178158,0,8000,0,0,128,-320,9940,9999,9999,9999,9999,9999,9999,-69,-179,23452
1394,178283,0,8000,0,0,188,-309,9922,9999,9999,9999,9999,9999,9999,-73,-177,23446
1395,178408,0,8000,0,0,249,-281,9925,9999,9999,9999,9999,9999,9999,-77,-174,23430
1396,178533,0,8000,0,0,256,-273,9871,9999,9999,9999,9999,9999,9999,-82,-172,23417
1397,178658,0,8000,0,0,231,-285,9908,9999,9999,9999,9999,9999,9999,-85,-171,23422
1398,178783,0,8000,0,0,187,-276,9855,9999,9999,9999,9999,9999,9999,-90,-170,23445
1399,178908,0,8000,0,0,122,-287,9916,9999,9999,9999,9999,9999,9999,-89,-169,23463
1400,179034,1,8000,0,0,47,-274,9919,9999,9999,9999,9999,9999,9999,-83,-168,23463
1401,179158,1,8000,0,0,23,-268,9880,9999,9999,9999,9999,9999,9999,-79,-167,23447
1402,179283,0,8000,0,0,14,-252,9907,9999,9999,9999,9999,9999,9999,-75,-166,23426
1403,179408,0,8000,0,0,53,-272,9971,9999,9999,9999,9999,9999,9999,-70,-165,23417
1404,179533,0,8000,0,0,107,-273,9873,9999,9999,9999,9999,9999,9999,-66,-164,23424
1405,179658,0,8000,0,0,160,-244,9788,9999,9999,9999,9999,9999,9999,-67,-163,23438
1406,179783,0,8000,0,0,206,-283,9889,9999,9999,9999,9999,9999,9999,-71,-163,23444
1407,179908,0,8000,0,0,251,-304,9954,9999,9999,9999,9999,9999,9999,-76,-164,23434
1408,180033,0,8000,0,0,245,-295,9901,9999,9999,9999,9999,9999,9999,-82,-165,23417
1409,180158,0,8000,0,0,201,-273,9869,9999,9999,9999,9999,9999,9999,-89,-165,23413
1410,180284,1,8000,0,0,146,-281,9866,9999,9999,9999,9999,9999,9999,-91,-165,23423
1411,180408,1,8000,0,0,85,-301,9960,9999,9999,9999,9999,9999,9999,-88,-168,23438
1412,180533,0,8000,0,0,42,-285,9880,9999,9999,9999,9999,9999,9999,-84,-170,23447
1413,180658,0,8000,0,0,12,-273,9868,9999,9999,9999,9999,9999,9999,-80,-170,23443
1414,180784,1,8000,0,0,38,-300,9930,9999,9999,9999,9999,9999,9999,-75,-171,23424
1415,180908,1,8000,0,0,75,-308,9963,9999,9999,9999,9999,9999,9999,-71,-174,23398
